187.498,3.596875,
187.499,3.59375,
187.5,3.596875,
187.501,3.625,
187.502,3.634375,
187.503,3.603125,
187.504,3.59375,
187.505,3.615625,
187.506,3.625,
187.507,3.615625,
187.508,3.6,
187.509,3.584375,
187.51,3.590625,
187.511,3.60625,
187.512,3.6,
187.513,3.58125,
187.514,3.56875,
187.515,3.571875,
187.516,3.58125,
187.517,3.56875,
187.518,3.553125,
187.519,3.5375,
187.52,3.5375,
187.521,3.53125,
187.522,3.534375,
187.523,3.540625,
187.524,3.53125,
187.525,3.5125,
187.526,3.49375,
187.527,3.496875,
187.528,3.49375,
187.529,3.496875,
187.53,3.49375,
187.531,3.48125,
187.532,3.475,
187.533,3.484375,
187.534,3.509375,
187.535,3.49375,
187.536,3.475,
187.537,3.465625,
187.538,3.478125,
187.539,3.48125,
187.54,3.471875,
187.541,3.478125,
187.542,3.471875,
187.543,3.471875,
187.544,3.471875,
187.545,3.484375,
187.546,3.4875,
187.547,3.478125,
187.548,3.478125,
187.549,3.484375,
187.55,3.490625,
187.551,3.503125,
187.552,3.521875,
187.553,3.503125,
187.554,3.49375,
187.555,3.515625,
187.556,3.553125,
187.557,3.59375,
187.558,3.61875,
187.559,3.63125,
187.56,3.603125,
187.561,3.5375,
187.562,3.49375,
187.563,3.46875,
187.564,3.46875,
187.565,3.475,
187.566,3.49375,
187.567,3.49375,
187.568,3.4875,
187.569,3.471875,
187.57,3.45625,
187.571,3.453125,
187.572,3.45625,
187.573,3.46875,
187.574,3.4625,
187.575,3.459375,
187.576,3.465625,
187.577,3.475,
187.578,3.46875,
187.579,3.465625,
187.58,3.46875,
187.581,3.471875,
187.582,3.478125,
187.583,3.490625,
187.584,3.5,
187.585,3.515625,
187.586,3.496875,
187.587,3.478125,
187.588,3.4875,
187.589,3.490625,
187.59,3.50625,
187.591,3.521875,
187.592,3.59375,
187.593,3.86875,
187.594,4.321875,
187.595,4.621875,
187.596,4.48125,
187.597,3.803125,
187.598,2.984375,
187.599,2.59375,
187.6,2.91875,
187.601,3.65,
187.602,4.3,
187.603,4.584375,
187.604,4.540625,
187.605,4.346875,
187.606,4.121875,
187.607,3.93125,
187.608,3.821875,
187.609,3.75,
187.61,3.69375,
187.611,3.65,
187.612,3.621875,
187.613,3.60625,
187.614,3.6,
187.615,3.584375,
187.616,3.6,
187.617,3.6125,
187.618,3.60625,
187.619,3.6125,
187.62,3.590625,
187.621,3.5875,
187.622,3.6,
187.623,3.609375,
187.624,3.6125,
187.625,3.60625,
187.626,3.596875,
187.627,3.6125,
187.628,3.609375,
187.629,3.60625,
187.63,3.596875,
187.631,3.596875,
187.632,3.603125,
187.633,3.5875,
187.634,3.590625,
187.635,3.58125,
187.636,3.56875,
187.637,3.553125,
187.638,3.565625,
187.639,3.546875,
187.64,3.54375,
187.641,3.540625,
187.642,3.53125,
187.643,3.515625,
187.644,3.509375,
187.645,3.51875,
187.646,3.496875,
187.647,3.484375,
187.648,3.48125,
187.649,3.490625,
187.65,3.503125,
187.651,3.5125,
187.652,3.50625,
187.653,3.4875,
187.654,3.471875,
187.655,3.48125,
187.656,3.49375,
187.657,3.49375,
187.658,3.48125,
187.659,3.490625,
187.66,3.496875,
187.661,3.478125,
187.662,3.475,
187.663,3.478125,
187.664,3.484375,
187.665,3.478125,
187.666,3.490625,
187.667,3.49375,
187.668,3.5,
187.669,3.484375,
187.67,3.478125,
187.671,3.471875,
187.672,3.48125,
187.673,3.5,
187.674,3.5,
187.675,3.51875,
187.676,3.546875,
187.677,3.590625,
187.678,3.628125,
187.679,3.61875,
187.68,3.59375,
187.681,3.559375,
187.682,3.5,
187.683,3.475,
187.684,3.475,
187.685,3.484375,
187.686,3.490625,
187.687,3.484375,
187.688,3.49375,
187.689,3.4875,
187.69,3.471875,
187.691,3.478125,
187.692,3.471875,
187.693,3.4625,
187.694,3.453125,
187.695,3.46875,
187.696,3.478125,
187.697,3.46875,
187.698,3.46875,
187.699,3.478125,
187.7,3.478125,
187.701,3.4875,
187.702,3.5,
187.703,3.484375,
187.704,3.475,
187.705,3.49375,
187.706,3.521875,
187.707,3.515625,
187.708,3.50625,
187.709,3.496875,
187.71,3.496875,
187.711,3.5,
187.712,3.525,
187.713,3.696875,
187.714,4.09375,
187.715,4.53125,
187.716,4.671875,
187.717,4.28125,
187.718,3.44375,
187.719,2.715625,
187.72,2.640625,
187.721,3.2125,
187.722,3.95625,
187.723,4.478125,
187.724,4.621875,
187.725,4.48125,
187.726,4.25,
187.727,4.04375,
187.728,3.890625,
187.729,3.78125,
187.73,3.709375,
187.731,3.65625,
187.732,3.628125,
187.733,3.6125,
187.734,3.625,
187.735,3.6375,
187.736,3.625,
187.737,3.61875,
187.738,3.6375,
187.739,3.628125,
187.74,3.615625,
187.741,3.609375,
187.742,3.6125,
187.743,3.6125,
187.744,3.60625,
187.745,3.615625,
187.746,3.60625,
187.747,3.60625,
187.748,3.609375,
187.749,3.6,
187.75,3.596875,
187.751,3.6,
187.752,3.621875,
187.753,3.6125,
187.754,3.596875,
187.755,3.584375,
187.756,3.590625,
187.757,3.571875,
187.758,3.565625,
187.759,3.546875,
187.76,3.546875,
187.761,3.5375,
187.762,3.540625,
187.763,3.53125,
187.764,3.515625,
187.765,3.503125,
187.766,3.50625,
187.767,3.51875,
187.768,3.51875,
187.769,3.50625,
187.77,3.509375,
187.771,3.515625,
187.772,3.503125,
187.773,3.496875,
187.774,3.490625,
187.775,3.490625,
187.776,3.4875,
187.777,3.490625,
187.778,3.478125,
187.779,3.471875,
187.78,3.475,
187.781,3.478125,
187.782,3.46875,
187.783,3.4625,
187.784,3.48125,
187.785,3.5,
187.786,3.490625,
187.787,3.484375,
187.788,3.49375,
187.789,3.49375,
187.79,3.490625,
187.791,3.49375,
187.792,3.484375,
187.793,3.478125,
187.794,3.490625,
187.795,3.5,
187.796,3.4875,
187.797,3.475,
187.798,3.471875,
187.799,3.515625,
187.8,3.55625,
187.801,3.596875,
187.802,3.609375,
187.803,3.6125,
187.804,3.5875,
187.805,3.525,
187.806,3.490625,
187.807,3.4875,
187.808,3.490625,
187.809,3.5,
187.81,3.5,
187.811,3.490625,
187.812,3.490625,
187.813,3.484375,
187.814,3.465625,
187.815,3.45,
187.816,3.45625,
187.817,3.471875,
187.818,3.49375,
187.819,3.5,
187.82,3.5,
187.821,3.496875,
187.822,3.490625,
187.823,3.490625,
187.824,3.4875,
187.825,3.484375,
187.826,3.475,
187.827,3.478125,
187.828,3.49375,
187.829,3.490625,
187.83,3.484375,
187.831,3.484375,
187.832,3.484375,
187.833,3.490625,
187.834,3.5125,
187.835,3.546875,
187.836,3.665625,
187.837,4.021875,
187.838,4.484375,
187.839,4.703125,
187.84,4.409375,
187.841,3.609375,
187.842,2.803125,
187.843,2.559375,
187.844,3.0375,
187.845,3.825,
187.846,4.4125,
187.847,4.60625,
187.848,4.509375,
187.849,4.296875,
187.85,4.09375,
187.851,3.934375,
187.852,3.825,
187.853,3.740625,
187.854,3.678125,
187.855,3.64375,
187.856,3.625,
187.857,3.60625,
187.858,3.603125,
187.859,3.60625,
187.86,3.6125,
187.861,3.603125,
187.862,3.603125,
187.863,3.615625,
187.864,3.609375,
187.865,3.596875,
187.866,3.596875,
187.867,3.615625,
187.868,3.640625,
187.869,3.653125,
187.87,3.640625,
187.871,3.628125,
187.872,3.615625,
187.873,3.615625,
187.874,3.625,
187.875,3.609375,
187.876,3.596875,
187.877,3.603125,
187.878,3.60625,
187.879,3.5875,
187.88,3.56875,
187.881,3.553125,
187.882,3.54375,
187.883,3.546875,
187.884,3.565625,
187.885,3.56875,
187.886,3.546875,
187.887,3.521875,
187.888,3.51875,
187.889,3.509375,
187.89,3.50625,
187.891,3.503125,
187.892,3.50625,
187.893,3.496875,
187.894,3.490625,
187.895,3.496875,
187.896,3.503125,
187.897,3.496875,
187.898,3.484375,
187.899,3.48125,
187.9,3.4875,
187.901,3.5,
187.902,3.5125,
187.903,3.50625,
187.904,3.49375,
187.905,3.484375,
187.906,3.490625,
187.907,3.49375,
187.908,3.4875,
187.909,3.4875,
187.91,3.509375,
187.911,3.503125,
187.912,3.49375,
187.913,3.490625,
187.914,3.484375,
187.915,3.478125,
187.916,3.475,
187.917,3.49375,
187.918,3.503125,
187.919,3.509375,
187.92,3.50625,
187.921,3.509375,
187.922,3.51875,
187.923,3.55,
187.924,3.59375,
187.925,3.61875,
187.926,3.6125,
187.927,3.571875,
187.928,3.5375,
187.929,3.4875,
187.93,3.46875,
187.931,3.465625,
187.932,3.484375,
187.933,3.4875,
187.934,3.496875,
187.935,3.50625,
187.936,3.496875,
187.937,3.478125,
187.938,3.471875,
187.939,3.471875,
187.94,3.465625,
187.941,3.4625,
187.942,3.459375,
187.943,3.4875,
187.944,3.490625,
187.945,3.4875,
187.946,3.5,
187.947,3.49375,
187.948,3.4875,
187.949,3.49375,
187.95,3.503125,
187.951,3.5125,
187.952,3.5125,
187.953,3.50625,
187.954,3.503125,
187.955,3.484375,
187.956,3.496875,
187.957,3.50625,
187.958,3.515625,
187.959,3.625,
187.96,3.9625,
187.961,4.4375,
187.962,4.69375,
187.963,4.453125,
187.964,3.675,
187.965,2.815625,
187.966,2.540625,
187.967,3.003125,
187.968,3.8,
187.969,4.396875,
187.97,4.60625,
187.971,4.528125,
187.972,4.303125,
187.973,4.084375,
187.974,3.915625,
187.975,3.803125,
187.976,3.721875,
187.977,3.66875,
187.978,3.640625,
187.979,3.61875,
187.98,3.615625,
187.981,3.615625,
187.982,3.625,
187.983,3.628125,
187.984,3.63125,
187.985,3.65,
187.986,3.64375,
187.987,3.61875,
187.988,3.61875,
187.989,3.628125,
187.99,3.628125,
187.991,3.621875,
187.992,3.615625,
187.993,3.621875,
187.994,3.61875,
187.995,3.61875,
187.996,3.621875,
187.997,3.609375,
187.998,3.61875,
187.999,3.63125,
188,3.634375,
188.001,3.625,
188.002,3.61875,
188.003,3.60625,
188.004,3.584375,
188.005,3.5625,
188.006,3.55625,
188.007,3.553125,
188.008,3.546875,
188.009,3.534375,
188.01,3.5375,
188.011,3.521875,
188.012,3.5125,
188.013,3.509375,
188.014,3.515625,
188.015,3.528125,
188.016,3.528125,
188.017,3.525,
188.018,3.521875,
188.019,3.50625,
188.02,3.49375,
188.021,3.5,
188.022,3.521875,
188.023,3.521875,
188.024,3.50625,
188.025,3.5,
188.026,3.496875,
188.027,3.490625,
188.028,3.490625,
188.029,3.484375,
188.03,3.490625,
188.031,3.50625,
188.032,3.521875,
188.033,3.521875,
188.034,3.521875,
188.035,3.525,
188.036,3.509375,
188.037,3.49375,
188.038,3.496875,
188.039,3.496875,
188.04,3.5,
188.041,3.503125,
188.042,3.490625,
188.043,3.49375,
188.044,3.509375,
188.045,3.54375,
188.046,3.584375,
188.047,3.615625,
188.048,3.61875,
188.049,3.609375,
188.05,3.596875,
188.051,3.53125,
188.052,3.49375,
188.053,3.478125,
188.054,3.490625,
188.055,3.496875,
188.056,3.490625,
188.057,3.4875,
188.058,3.484375,
188.059,3.484375,
188.06,3.484375,
188.061,3.478125,
188.062,3.471875,
188.063,3.475,
188.064,3.490625,
188.065,3.49375,
188.066,3.490625,
188.067,3.50625,
188.068,3.5125,
188.069,3.515625,
188.07,3.503125,
188.071,3.503125,
188.072,3.50625,
188.073,3.50625,
188.074,3.5,
188.075,3.5,
188.076,3.496875,
188.077,3.496875,
188.078,3.503125,
188.079,3.503125,
188.08,3.515625,
188.081,3.65625,
188.082,4.05,
188.083,4.5125,
188.084,4.715625,
188.085,4.390625,
188.086,3.58125,
188.087,2.8,
188.088,2.625,
188.089,3.140625,
188.09,3.896875,
188.091,4.446875,
188.092,4.61875,
188.093,4.51875,
188.094,4.290625,
188.095,4.08125,
188.096,3.934375,
188.097,3.8125,
188.098,3.73125,
188.099,3.68125,
188.1,3.6625,
188.101,3.64375,
188.102,3.6375,
188.103,3.634375,
188.104,3.64375,
188.105,3.63125,
188.106,3.640625,
188.107,3.640625,
188.108,3.6125,
188.109,3.609375,
188.11,3.621875,
188.111,3.63125,
188.112,3.621875,
188.113,3.6125,
188.114,3.625,
188.115,3.6375,
188.116,3.628125,
188.117,3.628125,
188.118,3.646875,
188.119,3.646875,
188.12,3.6375,
188.121,3.628125,
188.122,3.625,
188.123,3.615625,
188.124,3.60625,
188.125,3.590625,
188.126,3.571875,
188.127,3.540625,
188.128,3.540625,
188.129,3.55,
188.13,3.54375,
188.131,3.534375,
188.132,3.5375,
188.133,3.5375,
188.134,3.54375,
188.135,3.5375,
188.136,3.53125,
188.137,3.525,
188.138,3.534375,
188.139,3.53125,
188.14,3.515625,
188.141,3.4875,
188.142,3.478125,
188.143,3.496875,
188.144,3.496875,
188.145,3.48125,
188.146,3.478125,
188.147,3.496875,
188.148,3.503125,
188.149,3.5,
188.15,3.503125,
188.151,3.50625,
188.152,3.5125,
188.153,3.5125,
188.154,3.5125,
188.155,3.50625,
188.156,3.5125,
188.157,3.509375,
188.158,3.5,
188.159,3.49375,
188.16,3.478125,
188.161,3.4875,
188.162,3.50625,
188.163,3.53125,
188.164,3.5625,
188.165,3.603125,
188.166,3.640625,
188.167,3.659375,
188.168,3.653125,
188.169,3.6125,
188.17,3.546875,
188.171,3.5125,
188.172,3.5125,
188.173,3.49375,
188.174,3.4875,
188.175,3.5,
188.176,3.496875,
188.177,3.478125,
188.178,3.4625,
188.179,3.465625,
188.18,3.46875,
188.181,3.46875,
188.182,3.471875,
188.183,3.484375,
188.184,3.496875,
188.185,3.50625,
188.186,3.515625,
188.187,3.515625,
188.188,3.50625,
188.189,3.5,
188.19,3.490625,
188.191,3.48125,
188.192,3.4875,
188.193,3.496875,
188.194,3.503125,
188.195,3.49375,
188.196,3.490625,
188.197,3.503125,
188.198,3.50625,
188.199,3.5125,
188.2,3.58125,
188.201,3.8375,
188.202,4.265625,
188.203,4.615625,
188.204,4.58125,
188.205,3.984375,
188.206,3.128125,
188.207,2.61875,
188.208,2.828125,
188.209,3.51875,
188.21,4.19375,
188.211,4.55625,
188.212,4.575,
188.213,4.403125,
188.214,4.175,
188.215,3.996875,
188.216,3.859375,
188.217,3.76875,
188.218,3.721875,
188.219,3.68125,
188.22,3.64375,
188.221,3.634375,
188.222,3.63125,
188.223,3.615625,
188.224,3.596875,
188.225,3.5875,
188.226,3.603125,
188.227,3.6,
188.228,3.609375,
188.229,3.621875,
188.23,3.628125,
188.231,3.628125,
188.232,3.6375,
188.233,3.64375,
188.234,3.6375,
188.235,3.640625,
188.236,3.640625,
188.237,3.64375,
188.238,3.63125,
188.239,3.625,
188.24,3.625,
188.241,3.603125,
188.242,3.59375,
188.243,3.578125,
188.244,3.578125,
188.245,3.571875,
188.246,3.571875,
188.247,3.56875,
188.248,3.565625,
188.249,3.5625,
188.25,3.559375,
188.251,3.55,
188.252,3.540625,
188.253,3.528125,
188.254,3.5375,
188.255,3.53125,
188.256,3.51875,
188.257,3.50625,
188.258,3.496875,
188.259,3.5,
188.26,3.496875,
188.261,3.50625,
188.262,3.5,
188.263,3.5,
188.264,3.5,
188.265,3.50625,
188.266,3.496875,
188.267,3.5,
188.268,3.525,
188.269,3.51875,
188.27,3.50625,
188.271,3.503125,
188.272,3.51875,
188.273,3.5125,
188.274,3.490625,
188.275,3.490625,
188.276,3.49375,
188.277,3.490625,
188.278,3.503125,
188.279,3.509375,
188.28,3.5,
188.281,3.5,
188.282,3.51875,
188.283,3.534375,
188.284,3.528125,
188.285,3.5625,
188.286,3.60625,
188.287,3.646875,
188.288,3.646875,
188.289,3.6125,
188.29,3.565625,
188.291,3.509375,
188.292,3.478125,
188.293,3.48125,
188.294,3.490625,
188.295,3.484375,
188.296,3.49375,
188.297,3.503125,
188.298,3.503125,
188.299,3.4875,
188.3,3.478125,
188.301,3.490625,
188.302,3.478125,
188.303,3.478125,
188.304,3.484375,
188.305,3.503125,
188.306,3.496875,
188.307,3.4875,
188.308,3.490625,
188.309,3.5,
188.31,3.490625,
188.311,3.49375,
188.312,3.496875,
188.313,3.49375,
188.314,3.503125,
188.315,3.528125,
188.316,3.528125,
188.317,3.515625,
188.318,3.525,
188.319,3.53125,
188.32,3.53125,
188.321,3.575,
188.322,3.7875,
188.323,4.23125,
188.324,4.63125,
188.325,4.653125,
188.326,4.121875,
188.327,3.23125,
188.328,2.6125,
188.329,2.721875,
188.33,3.39375,
188.331,4.13125,
188.332,4.55625,
188.333,4.621875,
188.334,4.45625,
188.335,4.225,
188.336,4.01875,
188.337,3.890625,
188.338,3.8,
188.339,3.7375,
188.34,3.684375,
188.341,3.640625,
188.342,3.628125,
188.343,3.615625,
188.344,3.615625,
188.345,3.6,
188.346,3.6125,
188.347,3.63125,
188.348,3.634375,
188.349,3.625,
188.35,3.621875,
188.351,3.634375,
188.352,3.64375,
188.353,3.6375,
188.354,3.6375,
188.355,3.6375,
188.356,3.628125,
188.357,3.625,
188.358,3.628125,
188.359,3.63125,
188.36,3.6125,
188.361,3.609375,
188.362,3.61875,
188.363,3.60625,
188.364,3.603125,
188.365,3.603125,
188.366,3.603125,
188.367,3.590625,
188.368,3.575,
188.369,3.578125,
188.37,3.575,
188.371,3.565625,
188.372,3.55625,
188.373,3.54375,
188.374,3.525,
188.375,3.521875,
188.376,3.528125,
188.377,3.515625,
188.378,3.5125,
188.379,3.5125,
188.38,3.515625,
188.381,3.5125,
188.382,3.51875,
188.383,3.521875,
188.384,3.521875,
188.385,3.521875,
188.386,3.515625,
188.387,3.503125,
188.388,3.50625,
188.389,3.515625,
188.39,3.5125,
188.391,3.503125,
188.392,3.49375,
188.393,3.490625,
188.394,3.50625,
188.395,3.503125,
188.396,3.5,
188.397,3.503125,
188.398,3.521875,
188.399,3.528125,
188.4,3.53125,
188.401,3.525,
188.402,3.509375,
188.403,3.503125,
188.404,3.521875,
188.405,3.525,
188.406,3.534375,
188.407,3.578125,
188.408,3.603125,
188.409,3.621875,
188.41,3.609375,
188.411,3.58125,
188.412,3.553125,
188.413,3.503125,
188.414,3.4875,
188.415,3.49375,
188.416,3.51875,
188.417,3.515625,
188.418,3.5125,
188.419,3.515625,
188.42,3.503125,
188.421,3.496875,
188.422,3.490625,
188.423,3.4875,
188.424,3.465625,
188.425,3.465625,
188.426,3.484375,
188.427,3.496875,
188.428,3.49375,
188.429,3.490625,
188.43,3.503125,
188.431,3.5125,
188.432,3.509375,
188.433,3.5125,
188.434,3.521875,
188.435,3.528125,
188.436,3.525,
188.437,3.525,
188.438,3.525,
188.439,3.521875,
188.44,3.51875,
188.441,3.509375,
188.442,3.51875,
188.443,3.609375,
188.444,3.934375,
188.445,4.4125,
188.446,4.696875,
188.447,4.525,
188.448,3.81875,
188.449,2.95,
188.45,2.571875,
188.451,2.9375,
188.452,3.690625,
188.453,4.33125,
188.454,4.615625,
188.455,4.590625,
188.456,4.378125,
188.457,4.134375,
188.458,3.96875,
188.459,3.846875,
188.46,3.7625,
188.461,3.696875,
188.462,3.66875,
188.463,3.65,
188.464,3.646875,
188.465,3.646875,
188.466,3.6375,
188.467,3.6375,
188.468,3.640625,
188.469,3.6375,
188.47,3.625,
188.471,3.615625,
188.472,3.621875,
188.473,3.63125,
188.474,3.628125,
188.475,3.621875,
188.476,3.621875,
188.477,3.628125,
188.478,3.61875,
188.479,3.6125,
188.48,3.615625,
188.481,3.63125,
188.482,3.640625,
188.483,3.65,
188.484,3.65,
188.485,3.61875,
188.486,3.603125,
188.487,3.59375,
188.488,3.5875,
188.489,3.56875,
188.49,3.5625,
188.491,3.56875,
188.492,3.565625,
188.493,3.54375,
188.494,3.5375,
188.495,3.51875,
188.496,3.5125,
188.497,3.521875,
188.498,3.540625,
188.499,3.540625,
188.5,3.546875,
188.501,3.540625,
188.502,3.534375,
188.503,3.509375,
188.504,3.496875,
188.505,3.5,
188.506,3.5,
188.507,3.5,
188.508,3.48125,
188.509,3.4875,
188.51,3.4875,
188.511,3.4875,
188.512,3.48125,
188.513,3.48125,
188.514,3.496875,
188.515,3.5125,
188.516,3.528125,
188.517,3.528125,
188.518,3.51875,
188.519,3.521875,
188.52,3.515625,
188.521,3.50625,
188.522,3.496875,
188.523,3.49375,
188.524,3.496875,
188.525,3.503125,
188.526,3.5125,
188.527,3.528125,
188.528,3.553125,
188.529,3.6,
188.53,3.61875,
188.531,3.615625,
188.532,3.5875,
188.533,3.55625,
188.534,3.515625,
188.535,3.503125,
188.536,3.5,
188.537,3.50625,
188.538,3.5125,
188.539,3.496875,
188.54,3.490625,
188.541,3.490625,
188.542,3.471875,
188.543,3.4625,
188.544,3.471875,
188.545,3.471875,
188.546,3.4625,
188.547,3.484375,
188.548,3.509375,
188.549,3.5125,
188.55,3.509375,
188.551,3.521875,
188.552,3.515625,
188.553,3.5,
188.554,3.490625,
188.555,3.503125,
188.556,3.5125,
188.557,3.50625,
188.558,3.496875,
188.559,3.5,
188.56,3.503125,
188.561,3.5125,
188.562,3.509375,
188.563,3.559375,
188.564,3.81875,
188.565,4.309375,
188.566,4.696875,
188.567,4.640625,
188.568,4,
188.569,3.115625,
188.57,2.59375,
188.571,2.809375,
188.572,3.53125,
188.573,4.2375,
188.574,4.590625,
188.575,4.59375,
188.576,4.4125,
188.577,4.1875,
188.578,3.98125,
188.579,3.853125,
188.58,3.78125,
188.581,3.73125,
188.582,3.6875,
188.583,3.65625,
188.584,3.64375,
188.585,3.628125,
188.586,3.634375,
188.587,3.64375,
188.588,3.64375,
188.589,3.625,
188.59,3.621875,
188.591,3.6125,
188.592,3.615625,
188.593,3.615625,
188.594,3.628125,
188.595,3.640625,
188.596,3.625,
188.597,3.621875,
188.598,3.634375,
188.599,3.646875,
188.6,3.640625,
188.601,3.640625,
188.602,3.64375,
188.603,3.634375,
188.604,3.63125,
188.605,3.615625,
188.606,3.603125,
188.607,3.578125,
188.608,3.575,
188.609,3.575,
188.61,3.559375,
188.611,3.5375,
188.612,3.534375,
188.613,3.53125,
188.614,3.534375,
188.615,3.540625,
188.616,3.54375,
188.617,3.5375,
188.618,3.534375,
188.619,3.53125,
188.62,3.5375,
188.621,3.528125,
188.622,3.51875,
188.623,3.503125,
188.624,3.49375,
188.625,3.484375,
188.626,3.496875,
188.627,3.503125,
188.628,3.4875,
188.629,3.475,
188.63,3.496875,
188.631,3.50625,
188.632,3.509375,
188.633,3.521875,
188.634,3.528125,
188.635,3.525,
188.636,3.515625,
188.637,3.509375,
188.638,3.515625,
188.639,3.496875,
188.64,3.49375,
188.641,3.49375,
188.642,3.484375,
188.643,3.48125,
188.644,3.49375,
188.645,3.503125,
188.646,3.515625,
188.647,3.55625,
188.648,3.596875,
188.649,3.64375,
188.65,3.653125,
188.651,3.6375,
188.652,3.590625,
188.653,3.51875,
188.654,3.490625,
188.655,3.496875,
188.656,3.490625,
188.657,3.478125,
188.658,3.475,
188.659,3.4875,
188.66,3.478125,
188.661,3.459375,
188.662,3.45625,
188.663,3.459375,
188.664,3.465625,
188.665,3.46875,
188.666,3.490625,
188.667,3.503125,
188.668,3.5,
188.669,3.50625,
188.67,3.50625,
188.671,3.50625,
188.672,3.5,
188.673,3.496875,
188.674,3.5,
188.675,3.4875,
188.676,3.475,
188.677,3.49375,
188.678,3.5,
188.679,3.5,
188.68,3.5125,
188.681,3.53125,
188.682,3.546875,
188.683,3.675,
188.684,4.0375,
188.685,4.478125,
188.686,4.68125,
188.687,4.390625,
188.688,3.6375,
188.689,2.8375,
188.69,2.615625,
188.691,3.09375,
188.692,3.84375,
188.693,4.4125,
188.694,4.603125,
188.695,4.5125,
188.696,4.29375,
188.697,4.096875,
188.698,3.9375,
188.699,3.83125,
188.7,3.759375,
188.701,3.715625,
188.702,3.684375,
188.703,3.665625,
188.704,3.63125,
188.705,3.6375,
188.706,3.64375,
188.707,3.61875,
188.708,3.609375,
188.709,3.596875,
188.71,3.609375,
188.711,3.609375,
188.712,3.6125,
188.713,3.609375,
188.714,3.60625,
188.715,3.615625,
188.716,3.63125,
188.717,3.646875,
188.718,3.64375,
188.719,3.628125,
188.72,3.628125,
188.721,3.6375,
188.722,3.628125,
188.723,3.621875,
188.724,3.596875,
188.725,3.584375,
188.726,3.575,
188.727,3.5625,
188.728,3.5625,
188.729,3.54375,
188.73,3.5375,
188.731,3.546875,
188.732,3.553125,
188.733,3.55,
188.734,3.528125,
188.735,3.51875,
188.736,3.51875,
188.737,3.51875,
188.738,3.540625,
188.739,3.528125,
188.74,3.5125,
188.741,3.4875,
188.742,3.478125,
188.743,3.475,
188.744,3.471875,
188.745,3.475,
188.746,3.471875,
188.747,3.475,
188.748,3.4875,
188.749,3.5,
188.75,3.496875,
188.751,3.5,
188.752,3.5,
188.753,3.49375,
188.754,3.48125,
188.755,3.5,
188.756,3.521875,
188.757,3.50625,
188.758,3.475,
188.759,3.465625,
188.76,3.46875,
188.761,3.4625,
188.762,3.4625,
188.763,3.4875,
188.764,3.515625,
188.765,3.565625,
188.766,3.6125,
188.767,3.64375,
188.768,3.6375,
188.769,3.6125,
188.77,3.58125,
188.771,3.51875,
188.772,3.471875,
188.773,3.46875,
188.774,3.478125,
188.775,3.478125,
188.776,3.465625,
188.777,3.459375,
188.778,3.45625,
188.779,3.453125,
188.78,3.4625,
188.781,3.459375,
188.782,3.453125,
188.783,3.4625,
188.784,3.48125,
188.785,3.484375,
188.786,3.484375,
188.787,3.475,
188.788,3.49375,
188.789,3.496875,
188.79,3.48125,
188.791,3.465625,
188.792,3.46875,
188.793,3.471875,
188.794,3.4625,
188.795,3.471875,
188.796,3.471875,
188.797,3.471875,
188.798,3.484375,
188.799,3.5125,
188.8,3.503125,
188.801,3.534375,
188.802,3.753125,
188.803,4.1875,
188.804,4.56875,
188.805,4.603125,
188.806,4.11875,
188.807,3.26875,
188.808,2.65625,
188.809,2.71875,
188.81,3.353125,
188.811,4.059375,
188.812,4.50625,
188.813,4.5875,
188.814,4.43125,
188.815,4.20625,
188.816,4.00625,
188.817,3.884375,
188.818,3.778125,
188.819,3.709375,
188.82,3.665625,
188.821,3.65,
188.822,3.64375,
188.823,3.625,
188.824,3.609375,
188.825,3.5875,
188.826,3.578125,
188.827,3.58125,
188.828,3.584375,
188.829,3.58125,
188.83,3.6,
188.831,3.615625,
188.832,3.628125,
188.833,3.6125,
188.834,3.615625,
188.835,3.61875,
188.836,3.621875,
188.837,3.61875,
188.838,3.625,
188.839,3.61875,
188.84,3.6,
188.841,3.584375,
188.842,3.58125,
188.843,3.58125,
188.844,3.565625,
188.845,3.553125,
188.846,3.559375,
188.847,3.55625,
188.848,3.559375,
188.849,3.565625,
188.85,3.55625,
188.851,3.54375,
188.852,3.521875,
188.853,3.509375,
188.854,3.515625,
188.855,3.51875,
188.856,3.515625,
188.857,3.50625,
188.858,3.49375,
188.859,3.490625,
188.86,3.478125,
188.861,3.471875,
188.862,3.471875,
188.863,3.4875,
188.864,3.49375,
188.865,3.49375,
188.866,3.49375,
188.867,3.5,
188.868,3.4875,
188.869,3.48125,
188.87,3.48125,
188.871,3.484375,
188.872,3.496875,
188.873,3.49375,
188.874,3.484375,
188.875,3.475,
188.876,3.4625,
188.877,3.46875,
188.878,3.475,
188.879,3.475,
188.88,3.490625,
188.881,3.496875,
188.882,3.50625,
188.883,3.509375,
188.884,3.5125,
188.885,3.521875,
188.886,3.55,
188.887,3.575,
188.888,3.60625,
188.889,3.609375,
188.89,3.571875,
188.891,3.5375,
188.892,3.4875,
188.893,3.459375,
188.894,3.4375,
188.895,3.45625,
188.896,3.478125,
188.897,3.478125,
188.898,3.471875,
188.899,3.46875,
188.9,3.48125,
188.901,3.478125,
188.902,3.471875,
188.903,3.459375,
188.904,3.453125,
188.905,3.471875,
188.906,3.475,
188.907,3.471875,
188.908,3.459375,
188.909,3.4625,
188.91,3.46875,
188.911,3.46875,
188.912,3.45,
188.913,3.4625,
